type,difficulty,category,question,correct_answer,incorrect_answers
multiple,medium,Entertainment: Video Games,"Who was the mascot of SEGA before ""Sonic the Hedgehog""?",Alex Kidd,"['Opa Opa', 'NiGHTS', 'Ristar']"
multiple,medium,Geography,What is the busiest port in Europe?,Port of Rotterdam,"['Port of Antwerp', 'Port of Hamburg', 'Port of Amsterdam']"
multiple,medium,Entertainment: Film,What was the name of the protagonist in the movie Commando (1985)?,John Matrix,"['Ben Richards', 'Douglas Quaid', 'Harry Tasker']"
multiple,medium,Entertainment: Music,Who was walking like an Egyptian in 1981?,The Bangles,"['R.E.M.', 'The Ocean Blue', 'The Connells']"
multiple,medium,History,Which Las Vegas casino was originally constructed and operated by mobster Bugsy Siegel?,The Flamingo,"['The MGM Grand', 'The Sands', 'The Sahara']"
multiple,hard,Geography,Into which basin does the Jordan River flow into?,Dead Sea,"['Aral Sea', 'Caspian Sea', 'Salton Sea']"
multiple,easy,Art,Which Van Gogh painting depicts the view from his asylum in Saint-Rémy-de-Provence in southern France?,The Starry Night,"['Wheatfields with Crows', 'The Sower with Setting Sun', 'The Church at Auvers']"
multiple,easy,Entertainment: Music,"In 2006, which band released their debut album ""A Fever You Can't Sweat Out""?",Panic! At the Disco,"['Twenty One Pilots', 'My Chemical Romance', 'Fall Out Boy']"
multiple,hard,Entertainment: Music,Which of these songs was released in 1996?,"The Smashing Pumpkins - ""1979""","['Prince - ""1999""', 'James Blunt - ""1973""', 'David Bowie - ""1984""']"
multiple,hard,Entertainment: Music,"Who is a pioneer of ""Minimal Music"" in 1960s?",Steve Reich,"['Wolfgang Amadeus Mozart', 'Brian Eno', 'Sigur Rós']"
multiple,medium,Geography,On which continent is the country of Angola located?,Africa,"['South America', 'Europe', 'Asia']"
multiple,hard,History,The ancient city of Chichén Itzá was built by which civilization?,Mayans,"['Aztecs', 'Incas', 'Toltecs']"
multiple,hard,Entertainment: Video Games,"In the Gamecube Version of ""Resident Evil"" what text document is open on the monitor of the computer in the Visual Data Room?",A GDC Document,"['Text Document on Herbs', 'Nothing', 'Document on B.O.Ws']"
multiple,easy,Entertainment: Film,Who plays Alice in the Resident Evil movies?,Milla Jovovich,"['Madison Derpe', 'Milla Johnson', 'Kim Demp']"
multiple,medium,Entertainment: Books,"By what nickname is Jack Dawkins known in the Charles Dickens novel, 'Oliver Twist'?",The Artful Dodger,"['Fagin', 'Bull’s-eye', 'Mr. Fang']"
multiple,easy,Entertainment: Film,Which actress danced the twist with John Travolta in 'Pulp Fiction'?,Uma Thurman,"['Kathy Griffin', 'Pam Grier', 'Bridget Fonda']"
multiple,medium,General Knowledge,When was Nintendo founded?,"September 23rd, 1889","['October 19th, 1891', 'March 4th, 1887', 'December 27th, 1894']"
multiple,medium,Entertainment: Japanese Anime & Manga,"In JoJo's Bizarre Adventure, winch character is able to accelerate time?",Enrico Pucci,"['Jotaro Kujo', 'Jolyne Cujoh', 'Kujo Jotaro']"
multiple,hard,Entertainment: Music,Electronic artists Boys Noize and Skrillex have collaborated and released tracks under what name?,Dog Blood,"['Jack Ü', 'What So Not', 'Noisia']"
boolean,easy,Entertainment: Video Games,Solid Snake is actually a clone from the DNA of Big Boss in the Metal Gear Solid series' history.,True,['False']
multiple,medium,Entertainment: Video Games,"Which character does the player play as in the video game ""Bastion""?",The Kid,"['Rucks', 'Zulf', 'Zia']"
boolean,easy,Geography,There is a city called Rome in every continent on Earth.,False,['True']
boolean,easy,General Knowledge,Bulls are attracted to the color red.,False,['True']
multiple,hard,Animals,"Unlike on most salamanders, this part of a newt is flat?",Tail,"['Head', 'Teeth', 'Feet']"
multiple,easy,Entertainment: Music,"Which punk rock band released hit songs such as ""Californication"", ""Can't Stop"" and ""Under the Bridge""?",Red Hot Chilli Peppers,"['Green Day', 'Linkin Park', 'Foo Fighters']"
multiple,medium,Entertainment: Video Games,What is a Tetris piece called?,Tetromino,"['Tetratile', 'Tetris', 'Tetripiece']"
boolean,medium,Entertainment: Video Games,"In ""Overwatch,"" an allied McCree will say ""Step right up"" upon using his ultimate ability Deadeye.",True,['False']
multiple,easy,Science: Mathematics,What is the symbol for Displacement?,Δr,"['dr', 'Dp', 'r']"
multiple,medium,History,What nationality was sultan Saladin?,Kurdish,"['Arab', 'Egyptian', 'Syrian']"
boolean,easy,Science: Mathematics,The 'Squaring the Circle' problem is solvable.,False,['True']
multiple,medium,Vehicles,"What country is the Hussarya supercar, made by the car manufacturer ""Arrinera"", assembled in?",Poland,"['China', 'Sweden', 'Italy']"
multiple,hard,General Knowledge,Which of these cities does NOT have a United States Minting location?,"St. Louis, MO","['San Fransisco, CA', 'Philidelphia, PA', 'West Point, NY']"
multiple,medium,Entertainment: Television,What was Nickelodeon's original name?,Pinwheel,"['MTVKids', 'KidsTV', 'Splat!']"
multiple,hard,Entertainment: Video Games,"What is the default name of the Vampire character in ""Shining Soul 2"".",Bloodstar,"['Sachs', 'Dracuul', 'Alucard']"
multiple,medium,Mythology,What animal did Queen Pasipahe sleep with before she gave birth to the Minotaur in Greek Mythology?,Bull,"['Pig', 'Ox', 'Horse']"
boolean,easy,Entertainment: Film,"Brandon Routh plays the titular character in the movie ""John Wick"".",False,['True']
multiple,medium,Entertainment: Video Games,"Which company developed the video game ""Borderlands""?",Gearbox Software,"['2K Games', 'Activision', 'Rockstar Games']"
multiple,easy,Science: Gadgets,Which gaming console is developed by Sony?,PlayStation,"['Xbox', 'Atari', 'Nintendo Switch']"
multiple,hard,Geography,What is the name of the Canadian national anthem?,O Canada,"['O Red Maple', 'Leaf-Spangled Banner', 'March of the Puck Drop']"
multiple,hard,Mythology,What immense structure is referred to in Norse Mythology as the Yggdrasil.,Tree,"['Mountain', 'Temple', 'Castle']"
multiple,easy,History,How long did World War II last?,6 years,"['4 years', '5 years', '7 years']"
multiple,hard,Entertainment: Video Games,"In ""Need for Speed III: Hot Pursuit"", what is the name of the fictional car?",El Niño,"['Rápido', 'Ágil', 'La Niña']"
multiple,medium,General Knowledge,What is the name given to Indian food cooked over charcoal in a clay oven?,Tandoori,"['Biryani', 'Pani puri', 'Tiki masala']"
multiple,medium,Entertainment: Video Games,"Toby Fox's ""Megalovania"" was first used where?",Radiation's Earthbound Halloween Hack,"['Homestuck: [S] Wake', 'Undertale', 'Mother: Cognitive Dissonance']"
multiple,hard,History,"What was the code name for the Allied invasion of Southern France on August 15th, 1944?",Operation Dragoon,"['Operation Overlord', 'Operation Market Garden', 'Operation Torch']"
multiple,medium,General Knowledge,"In a standard set of playing cards, which is the only king without a moustache?",Hearts,"['Spades', 'Diamonds', 'Clubs']"
multiple,medium,Entertainment: Video Games,"What is the name of Cream the Rabbit's mom in the ""Sonic the Hedgehog"" series?",Vanilla,"['Peach', 'Strawberry', 'Mint']"
multiple,medium,Celebrities,"Before voicing Pearl in Steven Universe, Deedee Magno Hall was part of which American band?",The Party,"['The Weather Girls', 'The Pussycat Dolls', 'The Cheetah Girls']"
multiple,medium,History,"Which building was set aflame on August 24th, 1812?",The White House,"['Parliament Building', 'Grand National Assembly Building', 'Palace of the Nation']"
multiple,easy,Entertainment: Video Games,Which company did Gabe Newell work at before founding Valve Corporation?,Microsoft,"['Apple', 'Google', 'Yahoo']"
boolean,hard,General Knowledge,"This is the correct spelling of ""Supercalifragilisticexpialidocious"".",True,['False']
multiple,medium,Entertainment: Music,"The Who's eponymous line, ""Teenage Wasteland"", appears in which of their songs?",Baba O' Riley,"['The Seeker', ""Won't Get Fooled Again"", 'Pinball Wizard']"
multiple,medium,Science & Nature,The Axiom of Preventive Medicine states that people with ___ risk for a disease should be screened and we should treat ___ of those people.,"low, all","['low, some', 'high, all', 'high, some']"
boolean,hard,Entertainment: Television,The Klingon home planet is Qo'noS.,True,['False']
multiple,easy,Entertainment: Board Games,"In board games, an additional or ammended rule that applies to a certain group or place is informally known as a ""what"" rule?",House,"['Custom', 'Extra', 'Change']"
multiple,hard,General Knowledge,Which of the following is not another name for the eggplant?,Potimarron,"['Brinjal', 'Guinea Squash', 'Melongene']"
multiple,easy,Mythology,Who was the only god from Greece who did not get a name change in Rome?,Apollo,"['Demeter', 'Zeus', 'Athena']"
boolean,medium,Geography,Israel is 7 hours ahead of New York.,True,['False']
multiple,medium,Geography,What African country has Portuguese as its official language?,Mozambique,"['Botswana', 'Gabon', 'Togo']"
multiple,easy,Entertainment: Video Games,"In the Nintendo DS game 'Ghost Trick: Phantom Detective', what is the name of the hitman seen at the start of the game?",Nearsighted Jeego,"['One Step Ahead Tengo', 'Missile', 'Cabanela']"
multiple,medium,Entertainment: Japanese Anime & Manga,"Which band name isn't a Stand in ""JoJo's Bizzare Adventure""?",AC/DC,"['Green Day', 'Survivor', 'Red Hot Chili Peppers']"
boolean,hard,History,The Kingdom of Prussia briefly held land in Estonia.,False,['True']
multiple,hard,Entertainment: Video Games,"How many trophies are there in ""Super Smash Bros. for Nintendo 3DS""?",685,"['1360', '716', '1155']"
multiple,easy,Entertainment: Video Games,What is the name of Team Fortress 2's Heavy Weapons Guy's minigun?,Sasha,"['Betty', 'Anna', 'Diana']"
boolean,medium,Geography,"The longest place named in the United States is Lake Chargoggagoggmanchauggagoggchaubunagungamaugg, located near Webster, MA.",True,['False']
multiple,easy,Entertainment: Television,"In AMC's TV Series ""The Walking Dead"" what are ""Zombies"" referred to as?",Walkers,"['Creepers', 'Maggots', 'Hell Pigs']"
multiple,hard,Science: Computers,America Online (AOL) started out as which of these online service providers?,Quantum Link,"['CompuServe', 'Prodigy', 'GEnie']"
multiple,medium,Entertainment: Film,"What is the name of the dog that played Toto in the 1939 film ""The Wizard of Oz""?",Terry,"['Tommy', 'Teddy', 'Toto']"
boolean,medium,General Knowledge,The vapor produced by e-cigarettes is actually water.,False,['True']
boolean,medium,Mythology,"According to Norse mythology, Loki is a mother.",True,['False']
multiple,easy,Geography,Which UK country features a dragon on their flag?,Wales,"['England', 'North Ireland', 'Scotland']"
multiple,hard,Entertainment: Video Games,"In Left 4 Dead, what is the character Bill's last name?",Overbeck,"['Fish', 'Roberts', 'Stevenson']"
multiple,easy,Entertainment: Television,In which state of America was the Fresh Prince of Bel-Air born and raised in?,Pennsylvania,"['Florida', 'California', 'New Jersey']"
multiple,medium,Entertainment: Video Games,What CS:GO case contains the Butterfly Knife?,Breakout Case,"['Shadow Case', 'Vanguard Case', 'Esports 2014 Case']"
multiple,easy,Entertainment: Video Games,What is the name of the largest planet in Kerbal Space Program?,Jool,"['Eeloo', 'Kerbol', 'Minmus']"
multiple,hard,Entertainment: Japanese Anime & Manga,"In the anime Initial D, how does Takumi Fujiwara describe a drift?",'. . . the front tires slide so the car won't face the inside',"[""'. . . the wheels lose traction, making the car slide sideways'"", ""'. . . the car oversteers through a curve, causing it to turn faster'"", ""'. . . you turn a lot'""]"
multiple,easy,Entertainment: Video Games,"Who created the indie adventure game ""Night in the Woods""?",Alec Holowka,"['Ron Gilbert', 'Tim Schafer', ' Tommy Refenes']"
multiple,hard,General Knowledge,What year was Queen Elizabeth II born?,1926,"['1923', '1929', '1930']"
multiple,medium,Sports,At which bridge does the annual Oxford and Cambridge boat race start?,Putney,"['Hammersmith', 'Vauxhall ', 'Battersea']"
multiple,easy,Science: Gadgets,When was the DVD invented?,1995,"['2000', '1990', '1980']"
multiple,hard,General Knowledge,What is the airspeed velocity of an unladen swallow?,24 MPH,"['15 MPH', '20 MPH', '200 MPH']"
multiple,medium,Entertainment: Music,The 'In the Flesh' tour was used in support of what Pink Floyd album?,Animals,"['The Wall', 'Wish You Were Here', 'The Final Cut']"
multiple,medium,Sports,"Which country did Kabaddi, a contact sport involving tackling, originate from?",India,"['Australia', 'Turkey', 'Cambodia']"
multiple,medium,History,The Herero genocide was perpetrated in Africa by which of the following colonial nations?,Germany,"['Britain', 'Belgium', 'France']"
multiple,easy,General Knowledge,What is the first book of the Old Testament?,Genesis,"['Exodus', 'Leviticus', 'Numbers']"
multiple,medium,Entertainment: Music,What is the opening track on Lorde's Pure Heroine?,Tennis Court,"['Team', 'Royals', '400 Lux']"
boolean,easy,Science & Nature,A plant that has a life cycle for more than a year is known as an annual.,False,['True']
multiple,hard,General Knowledge,"Which church's interior in Vatican City was designed in 1503 by renaissance architects including Bramante, Michelangelo and Bernini?",St. Peter's Basilica,"['Catania Cathedral', 'St. Mark’s Basilica', 'The Duomo of Florence']"
multiple,medium,History,"In 1961, an American B-52 aircraft crashed and nearly detonated two 4mt nuclear bombs over which US city?","Goldsboro, North Carolina","['Hicksville, New York', 'Jacksonville, Florida', 'Conway, Arkansas']"
multiple,medium,Entertainment: Video Games,"What is the real name of the Scout in ""Team Fortress 2""?",Jeremy,"['Lance', 'Walter', 'John']"
multiple,easy,Geography,What is the capital of India?,New Delhi,"['Bejing', 'Montreal', 'Tithi']"
multiple,medium,Entertainment: Video Games,Who was the first jedi that Starkiller had to kill in Star Wars: The Force Unleashed?,Rahm Kota,"['Ahsoka Tano', 'Kazdan Paratus', 'Kento Marek']"
multiple,medium,Entertainment: Video Games,How many permanent companions are there in the base game version of Fallout: New Vegas?,8,"['7', '9', '6']"
multiple,easy,Entertainment: Books,Which famous book is sub-titled 'The Modern Prometheus'?,Frankenstein,"['Dracula', 'The Strange Case of Dr. Jekyll and Mr. Hyde ', 'The Legend of Sleepy Hollow']"
